ID	Parent_ID	Element	Language	Senti_3	Senti_6	Senti_n	Sents	Words	Tokens	Names	
ParlaMint-PT_2020-12-03.u1	ParlaMint-PT_2020-12-03	u	Portuguese	-	-	-	2	60	69	7	
ParlaMint-PT_2020-12-03.seg1.s	ParlaMint-PT_2020-12-03.u1	s	Portuguese	Positive	mixed positive	3.662	1	26	32	5	
ParlaMint-PT_2020-12-03.seg2.s	ParlaMint-PT_2020-12-03.u1	s	Portuguese	Neutral	neutral positive	3.030	1	34	37	2	
ParlaMint-PT_2020-12-03.u2	ParlaMint-PT_2020-12-03	u	Portuguese	-	-	-	2	134	194	6	
ParlaMint-PT_2020-12-03.seg3.s	ParlaMint-PT_2020-12-03.u2	s	Portuguese	Neutral	neutral positive	2.924	1	130	188	5	
ParlaMint-PT_2020-12-03.seg4.s	ParlaMint-PT_2020-12-03.u2	s	Portuguese	Positive	mixed positive	3.526	1	4	6	1	
ParlaMint-PT_2020-12-03.u367	ParlaMint-PT_2020-12-03	u	Portuguese	-	-	-	2	80	94	13	
ParlaMint-PT_2020-12-03.seg982.s	ParlaMint-PT_2020-12-03.u367	s	Portuguese	Neutral	neutral positive	2.930	1	27	35	3	
ParlaMint-PT_2020-12-03.seg983.s	ParlaMint-PT_2020-12-03.u367	s	Portuguese	Neutral	neutral positive	3.113	1	53	59	10	
ParlaMint-PT_2020-12-03.u368	ParlaMint-PT_2020-12-03	u	Portuguese	-	-	-	14	1025	1163	69	
ParlaMint-PT_2020-12-03.seg984.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral positive	3.175	1	22	24	0	
ParlaMint-PT_2020-12-03.seg985.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral negative	2.428	1	66	73	3	
ParlaMint-PT_2020-12-03.seg986.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral positive	2.791	1	208	239	5	
ParlaMint-PT_2020-12-03.seg987.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral positive	2.819	1	263	291	19	
ParlaMint-PT_2020-12-03.seg988.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral positive	2.673	1	46	52	1	
ParlaMint-PT_2020-12-03.seg989.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral negative	2.492	1	15	17	0	
ParlaMint-PT_2020-12-03.seg990.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral positive	2.589	1	79	86	7	
ParlaMint-PT_2020-12-03.seg991.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral positive	2.787	1	33	36	2	
ParlaMint-PT_2020-12-03.seg992.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral positive	2.702	1	225	269	31	
ParlaMint-PT_2020-12-03.seg993.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral positive	2.737	1	10	12	0	
ParlaMint-PT_2020-12-03.seg994.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral positive	3.040	1	15	18	0	
ParlaMint-PT_2020-12-03.seg995.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral positive	3.243	1	18	19	1	
ParlaMint-PT_2020-12-03.seg996.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Positive	positive	4.541	1	21	22	0	
ParlaMint-PT_2020-12-03.seg997.s	ParlaMint-PT_2020-12-03.u368	s	Portuguese	Neutral	neutral positive	2.901	1	4	5	0	
