Codepoint	Char	Occurs	%	In docs	%	Unicode name
U+0067	g	      1830	  0.58	      14	100.00	LATIN SMALL LETTER G
U+0068	h	      1678	  0.53	      14	100.00	LATIN SMALL LETTER H
U+0069	i	      5228	  1.64	      14	100.00	LATIN SMALL LETTER I
U+006A	j	       860	  0.27	      14	100.00	LATIN SMALL LETTER J
U+006B	k	      1482	  0.47	      14	100.00	LATIN SMALL LETTER K
U+006C	l	      2770	  0.87	      14	100.00	LATIN SMALL LETTER L
U+006D	m	      2738	  0.86	      14	100.00	LATIN SMALL LETTER M
U+006E	n	      7230	  2.27	      14	100.00	LATIN SMALL LETTER N
U+006F	o	      4678	  1.47	      14	100.00	LATIN SMALL LETTER O
U+0070	p	      1118	  0.35	      14	100.00	LATIN SMALL LETTER P
U+0071	q	         6	  0.00	       2	 14.29	LATIN SMALL LETTER Q
U+0072	r	      6260	  1.97	      14	100.00	LATIN SMALL LETTER R
U+0073	s	      2964	  0.93	      14	100.00	LATIN SMALL LETTER S
U+0074	t	      5130	  1.61	      14	100.00	LATIN SMALL LETTER T
U+0075	u	      1880	  0.59	      14	100.00	LATIN SMALL LETTER U
U+0076	v	      1900	  0.60	      14	100.00	LATIN SMALL LETTER V
U+0077	w	      1522	  0.48	      14	100.00	LATIN SMALL LETTER W
U+0078	x	       192	  0.06	      14	100.00	LATIN SMALL LETTER X
U+0079	y	       280	  0.09	      14	100.00	LATIN SMALL LETTER Y
U+007A	z	       546	  0.17	      14	100.00	LATIN SMALL LETTER Z
U+00C7	Ç	         2	  0.00	       2	 14.29	LATIN CAPITAL LETTER C WITH CEDILLA
U+00D6	Ö	        18	  0.01	       4	 28.57	LATIN CAPITAL LETTER O WITH DIAERESIS
U+00E7	ç	         6	  0.00	       4	 28.57	LATIN SMALL LETTER C WITH CEDILLA
U+00E8	è	         2	  0.00	       2	 14.29	LATIN SMALL LETTER E WITH GRAVE
U+00E9	é	        26	  0.01	       6	 42.86	LATIN SMALL LETTER E WITH ACUTE
U+00EB	ë	        22	  0.01	       6	 42.86	LATIN SMALL LETTER E WITH DIAERESIS
U+00EF	ï	         2	  0.00	       2	 14.29	LATIN SMALL LETTER I WITH DIAERESIS
U+00F3	ó	         2	  0.00	       2	 14.29	LATIN SMALL LETTER O WITH ACUTE
U+00F6	ö	        16	  0.01	       2	 14.29	LATIN SMALL LETTER O WITH DIAERESIS
U+00FC	ü	        18	  0.01	       4	 28.57	LATIN SMALL LETTER U WITH DIAERESIS
U+015F	ş	         4	  0.00	       2	 14.29	LATIN SMALL LETTER S WITH CEDILLA
U+2014	—	        24	  0.01	       6	 42.86	EM DASH
