ID	Parent_ID	Element	Language	Senti_3	Senti_6	Senti_n	Sents	Words	Tokens	Names	
ParlaMint-EE_2018-10-11_U1	ParlaMint-EE_2018-10-11	u	Estonian	-	-	-	12	88	104	3	
ParlaMint-EE_2018-10-11_U1-P1.1	ParlaMint-EE_2018-10-11_U1	s	Estonian	Positive	mixed positive	4.310	1	4	6	0	
ParlaMint-EE_2018-10-11_U1-P1.2	ParlaMint-EE_2018-10-11_U1	s	Estonian	Neutral	neutral negative	1.545	1	17	21	0	
ParlaMint-EE_2018-10-11_U1-P1.3	ParlaMint-EE_2018-10-11_U1	s	Estonian	Neutral	neutral postive	2.970	1	9	10	1	
ParlaMint-EE_2018-10-11_U1-P1.4	ParlaMint-EE_2018-10-11_U1	s	Estonian	Neutral	neutral postive	2.676	1	4	5	0	
ParlaMint-EE_2018-10-11_U1-P1.5	ParlaMint-EE_2018-10-11_U1	s	Estonian	Neutral	neutral negative	1.889	1	8	9	0	
ParlaMint-EE_2018-10-11_U1-P1.6	ParlaMint-EE_2018-10-11_U1	s	Estonian	Neutral	neutral postive	2.725	1	4	5	0	
ParlaMint-EE_2018-10-11_U1-P1.7	ParlaMint-EE_2018-10-11_U1	s	Estonian	Neutral	neutral postive	2.951	1	2	3	0	
ParlaMint-EE_2018-10-11_U1-P2.1	ParlaMint-EE_2018-10-11_U1	s	Estonian	Neutral	neutral postive	3.439	1	7	8	1	
ParlaMint-EE_2018-10-11_U1-P3.1	ParlaMint-EE_2018-10-11_U1	s	Estonian	Neutral	neutral postive	3.041	1	7	8	0	
ParlaMint-EE_2018-10-11_U1-P3.2	ParlaMint-EE_2018-10-11_U1	s	Estonian	Neutral	neutral postive	2.690	1	5	6	0	
ParlaMint-EE_2018-10-11_U1-P3.3	ParlaMint-EE_2018-10-11_U1	s	Estonian	Neutral	neutral postive	3.178	1	7	8	0	
ParlaMint-EE_2018-10-11_U1-P3.4	ParlaMint-EE_2018-10-11_U1	s	Estonian	Neutral	neutral negative	2.261	1	14	15	1	
ParlaMint-EE_2018-10-11_U2	ParlaMint-EE_2018-10-11	u	Estonian	-	-	-	3	33	36	5	
ParlaMint-EE_2018-10-11_U2-P1.1	ParlaMint-EE_2018-10-11_U2	s	Estonian	Positive	mixed positive	3.915	1	4	5	0	
ParlaMint-EE_2018-10-11_U2-P1.2	ParlaMint-EE_2018-10-11_U2	s	Estonian	Neutral	neutral postive	2.659	1	22	23	4	
ParlaMint-EE_2018-10-11_U2-P1.3	ParlaMint-EE_2018-10-11_U2	s	Estonian	Neutral	neutral postive	2.795	1	7	8	1	
ParlaMint-EE_2018-10-11_U6	ParlaMint-EE_2018-10-11	u	Estonian	-	-	-	11	168	189	27	
ParlaMint-EE_2018-10-11_U6-P1.1	ParlaMint-EE_2018-10-11_U6	s	Estonian	Positive	mixed positive	3.706	1	3	4	0	
ParlaMint-EE_2018-10-11_U6-P1.2	ParlaMint-EE_2018-10-11_U6	s	Estonian	Positive	positive	4.510	1	2	3	0	
ParlaMint-EE_2018-10-11_U6-P1.3	ParlaMint-EE_2018-10-11_U6	s	Estonian	Neutral	neutral postive	2.596	1	22	24	4	
ParlaMint-EE_2018-10-11_U6-P1.4	ParlaMint-EE_2018-10-11_U6	s	Estonian	Neutral	neutral postive	2.571	1	18	19	4	
ParlaMint-EE_2018-10-11_U6-P1.5	ParlaMint-EE_2018-10-11_U6	s	Estonian	Neutral	neutral postive	2.607	1	11	12	2	
ParlaMint-EE_2018-10-11_U6-P1.6	ParlaMint-EE_2018-10-11_U6	s	Estonian	Neutral	neutral postive	2.983	1	36	38	6	
ParlaMint-EE_2018-10-11_U6-P1.7	ParlaMint-EE_2018-10-11_U6	s	Estonian	Neutral	neutral postive	2.519	1	11	12	0	
ParlaMint-EE_2018-10-11_U6-P1.8	ParlaMint-EE_2018-10-11_U6	s	Estonian	Neutral	neutral negative	2.431	1	15	18	2	
ParlaMint-EE_2018-10-11_U6-P1.9	ParlaMint-EE_2018-10-11_U6	s	Estonian	Neutral	neutral postive	2.901	1	13	15	0	
ParlaMint-EE_2018-10-11_U6-P1.10	ParlaMint-EE_2018-10-11_U6	s	Estonian	Neutral	neutral postive	2.521	1	35	41	9	
ParlaMint-EE_2018-10-11_U6-P1.11	ParlaMint-EE_2018-10-11_U6	s	Estonian	Positive	positive	5.213	1	2	3	0	
ParlaMint-EE_2018-10-11_U7	ParlaMint-EE_2018-10-11	u	Estonian	-	-	-	13	82	99	3	
ParlaMint-EE_2018-10-11_U7-P1.1	ParlaMint-EE_2018-10-11_U7	s	Estonian	Neutral	neutral negative	1.974	1	7	9	1	
ParlaMint-EE_2018-10-11_U7-P1.2	ParlaMint-EE_2018-10-11_U7	s	Estonian	Neutral	neutral postive	2.857	1	2	3	0	
ParlaMint-EE_2018-10-11_U7-P1.3	ParlaMint-EE_2018-10-11_U7	s	Estonian	Neutral	neutral postive	2.819	1	2	3	0	
ParlaMint-EE_2018-10-11_U7-P1.4	ParlaMint-EE_2018-10-11_U7	s	Estonian	Neutral	neutral negative	2.492	1	13	15	0	
ParlaMint-EE_2018-10-11_U7-P1.5	ParlaMint-EE_2018-10-11_U7	s	Estonian	Neutral	neutral postive	2.915	1	5	6	0	
ParlaMint-EE_2018-10-11_U7-P1.6	ParlaMint-EE_2018-10-11_U7	s	Estonian	Positive	mixed positive	4.351	1	1	2	0	
ParlaMint-EE_2018-10-11_U7-P2.1	ParlaMint-EE_2018-10-11_U7	s	Estonian	Neutral	neutral postive	2.887	1	4	4	0	
ParlaMint-EE_2018-10-11_U7-P2.2	ParlaMint-EE_2018-10-11_U7	s	Estonian	Positive	mixed positive	3.644	1	5	6	0	
ParlaMint-EE_2018-10-11_U7-P3.1	ParlaMint-EE_2018-10-11_U7	s	Estonian	Neutral	neutral postive	3.342	1	21	24	1	
ParlaMint-EE_2018-10-11_U7-P3.2	ParlaMint-EE_2018-10-11_U7	s	Estonian	Positive	mixed positive	3.852	1	4	5	0	
