ID	Parent_ID	Element	Language	Senti_3	Senti_6	Senti_n	Sents	Words	Tokens	Names	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u1	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462	u	Italian	-	-	-	3	33	40	1	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg1.1	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u1	s	Italian	Positive	mixed positive	3.678	1	6	9	0	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg1.2	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u1	s	Italian	Neutral	neutral postive	2.730	1	8	9	0	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg1.3	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u1	s	Italian	Neutral	neutral postive	2.770	1	19	22	1	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u2	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462	u	Italian	-	-	-	1	3	4	0	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg2.1	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u2	s	Italian	Neutral	neutral postive	2.888	1	3	4	0	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u199	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462	u	Italian	-	-	-	8	309	343	12	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg288.1	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u199	s	Italian	Neutral	neutral postive	2.743	1	5	10	3	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg288.2	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u199	s	Italian	Negative	negative	0.036	1	43	48	0	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg288.3	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u199	s	Italian	Negative	negative	0.089	1	36	39	1	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg288.4	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u199	s	Italian	Negative	negative	0.148	1	81	86	2	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg288.5	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u199	s	Italian	Neutral	neutral negative	1.578	1	28	30	0	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg288.6	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u199	s	Italian	Negative	negative	0.147	1	53	60	3	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg288.7	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u199	s	Italian	Negative	negative	0.119	1	22	24	2	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg288.8	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u199	s	Italian	Negative	negative	0.017	1	41	46	1	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u200	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462	u	Italian	-	-	-	3	58	66	1	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg289.1	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u200	s	Italian	Neutral	neutral negative	2.185	1	26	28	0	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg290.1	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u200	s	Italian	Neutral	neutral negative	2.290	1	26	29	1	
ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.seg291.1	ParlaMint-IT_2015-06-10-LEG17-Senato-sed-462.ana.u200	s	Italian	Neutral	neutral postive	3.042	1	6	9	0	
