ID	Parent_ID	Element	Language	Senti_3	Senti_6	Senti_n	Sents	Words	Tokens	Names	
ParlaMint-BG_2019-10-03.u1	ParlaMint-BG_2019-10-03	u	български	-	-	-	7	50	58	3	
ParlaMint-BG_2019-10-03.seg1.1	ParlaMint-BG_2019-10-03.u1	s	български	Позитивно	смесено позитивно	4.192	1	2	3	0	
ParlaMint-BG_2019-10-03.seg1.2	ParlaMint-BG_2019-10-03.u1	s	български	Позитивно	смесено позитивно	4.155	1	2	3	0	
ParlaMint-BG_2019-10-03.seg2.1	ParlaMint-BG_2019-10-03.u1	s	български	Позитивно	смесено позитивно	3.540	1	7	8	0	
ParlaMint-BG_2019-10-03.seg3.1	ParlaMint-BG_2019-10-03.u1	s	български	Неутрално	неутрално позитивно	2.674	1	15	16	0	
ParlaMint-BG_2019-10-03.seg4.1	ParlaMint-BG_2019-10-03.u1	s	български	Неутрално	неутрално позитивно	3.369	1	3	5	1	
ParlaMint-BG_2019-10-03.seg5.1	ParlaMint-BG_2019-10-03.u1	s	български	Неутрално	неутрално позитивно	3.407	1	10	10	0	
ParlaMint-BG_2019-10-03.seg6.1	ParlaMint-BG_2019-10-03.u1	s	български	Неутрално	неутрално позитивно	3.409	1	11	13	2	
ParlaMint-BG_2019-10-03.u2	ParlaMint-BG_2019-10-03	u	български	-	-	-	2	54	64	6	
ParlaMint-BG_2019-10-03.seg7.1	ParlaMint-BG_2019-10-03.u2	s	български	Позитивно	смесено позитивно	4.459	1	3	5	1	
ParlaMint-BG_2019-10-03.seg8.1	ParlaMint-BG_2019-10-03.u2	s	български	Неутрално	неутрално позитивно	3.141	1	51	59	5	
ParlaMint-BG_2019-10-03.u82	ParlaMint-BG_2019-10-03	u	български	-	-	-	8	136	165	5	
ParlaMint-BG_2019-10-03.seg460.1	ParlaMint-BG_2019-10-03.u82	s	български	Позитивно	позитивно	4.701	1	4	6	1	
ParlaMint-BG_2019-10-03.seg461.1	ParlaMint-BG_2019-10-03.u82	s	български	Позитивно	смесено позитивно	4.021	1	5	6	0	
ParlaMint-BG_2019-10-03.seg461.2	ParlaMint-BG_2019-10-03.u82	s	български	Позитивно	позитивно	5.081	1	29	34	0	
ParlaMint-BG_2019-10-03.seg462.1	ParlaMint-BG_2019-10-03.u82	s	български	Неутрално	неутрално позитивно	3.465	1	23	30	0	
ParlaMint-BG_2019-10-03.seg462.2	ParlaMint-BG_2019-10-03.u82	s	български	Негативно	смесено негативно	0.543	1	29	34	4	
ParlaMint-BG_2019-10-03.seg462.3	ParlaMint-BG_2019-10-03.u82	s	български	Неутрално	неутрално позитивно	2.945	1	7	8	0	
ParlaMint-BG_2019-10-03.seg463.1	ParlaMint-BG_2019-10-03.u82	s	български	Позитивно	позитивно	4.569	1	35	42	0	
ParlaMint-BG_2019-10-03.seg463.2	ParlaMint-BG_2019-10-03.u82	s	български	Позитивно	смесено позитивно	4.419	1	4	5	0	
ParlaMint-BG_2019-10-03.u83	ParlaMint-BG_2019-10-03	u	български	-	-	-	25	359	405	45	
ParlaMint-BG_2019-10-03.seg464.1	ParlaMint-BG_2019-10-03.u83	s	български	Позитивно	позитивно	4.641	1	5	7	1	
ParlaMint-BG_2019-10-03.seg465.1	ParlaMint-BG_2019-10-03.u83	s	български	Позитивно	смесено позитивно	3.523	1	3	4	0	
ParlaMint-BG_2019-10-03.seg465.2	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално негативно	2.015	1	1	2	0	
ParlaMint-BG_2019-10-03.seg466.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално позитивно	2.955	1	2	3	0	
ParlaMint-BG_2019-10-03.seg466.2	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално негативно	2.015	1	1	2	0	
ParlaMint-BG_2019-10-03.seg467.1	ParlaMint-BG_2019-10-03.u83	s	български	Позитивно	смесено позитивно	3.613	1	9	9	0	
ParlaMint-BG_2019-10-03.seg468.1	ParlaMint-BG_2019-10-03.u83	s	български	Позитивно	смесено позитивно	3.880	1	11	14	0	
ParlaMint-BG_2019-10-03.seg469.1	ParlaMint-BG_2019-10-03.u83	s	български	Позитивно	смесено позитивно	4.316	1	3	4	0	
ParlaMint-BG_2019-10-03.seg470.1	ParlaMint-BG_2019-10-03.u83	s	български	Позитивно	позитивно	4.790	1	5	7	1	
ParlaMint-BG_2019-10-03.seg471.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално позитивно	3.147	1	9	10	0	
ParlaMint-BG_2019-10-03.seg472.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално позитивно	2.658	1	20	21	3	
ParlaMint-BG_2019-10-03.seg473.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално позитивно	2.563	1	35	42	9	
ParlaMint-BG_2019-10-03.seg474.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално позитивно	2.660	1	18	19	2	
ParlaMint-BG_2019-10-03.seg475.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално позитивно	2.608	1	16	17	2	
ParlaMint-BG_2019-10-03.seg476.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално позитивно	2.603	1	23	25	3	
ParlaMint-BG_2019-10-03.seg477.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално позитивно	2.719	1	21	23	4	
ParlaMint-BG_2019-10-03.seg478.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално негативно	1.884	1	28	31	1	
ParlaMint-BG_2019-10-03.seg479.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално негативно	2.435	1	17	20	3	
ParlaMint-BG_2019-10-03.seg480.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално негативно	2.148	1	25	29	5	
ParlaMint-BG_2019-10-03.seg481.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално позитивно	2.576	1	20	24	4	
ParlaMint-BG_2019-10-03.seg482.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално негативно	1.524	1	25	26	3	
ParlaMint-BG_2019-10-03.seg483.1	ParlaMint-BG_2019-10-03.u83	s	български	Негативно	смесено негативно	1.443	1	29	31	2	
ParlaMint-BG_2019-10-03.seg484.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално негативно	1.856	1	18	19	2	
ParlaMint-BG_2019-10-03.seg485.1	ParlaMint-BG_2019-10-03.u83	s	български	Неутрално	неутрално позитивно	3.076	1	13	13	0	
ParlaMint-BG_2019-10-03.seg486.1	ParlaMint-BG_2019-10-03.u83	s	български	Позитивно	смесено позитивно	3.590	1	2	3	0	
