ID	Parent_ID	Element	Language	Senti_3	Senti_6	Senti_n	Sents	Words	Tokens	Names	
ParlaMint-BG_2019-10-03.u1	ParlaMint-BG-en_2019-10-03	u	English	-	-	-	7	60	68	3	
ParlaMint-BG_2019-10-03.seg1.1	ParlaMint-BG_2019-10-03.u1	s	English	Positive	mixed positive	4.192	1	4	5	0	
ParlaMint-BG_2019-10-03.seg1.2	ParlaMint-BG_2019-10-03.u1	s	English	Positive	mixed positive	4.155	1	5	6	0	
ParlaMint-BG_2019-10-03.seg2.1	ParlaMint-BG_2019-10-03.u1	s	English	Positive	mixed positive	3.540	1	7	8	0	
ParlaMint-BG_2019-10-03.seg3.1	ParlaMint-BG_2019-10-03.u1	s	English	Neutral	neutral positive	2.674	1	16	17	0	
ParlaMint-BG_2019-10-03.seg4.1	ParlaMint-BG_2019-10-03.u1	s	English	Neutral	neutral positive	3.369	1	6	7	1	
ParlaMint-BG_2019-10-03.seg5.1	ParlaMint-BG_2019-10-03.u1	s	English	Neutral	neutral positive	3.407	1	11	12	0	
ParlaMint-BG_2019-10-03.seg6.1	ParlaMint-BG_2019-10-03.u1	s	English	Neutral	neutral positive	3.409	1	11	13	2	
ParlaMint-BG_2019-10-03.u2	ParlaMint-BG-en_2019-10-03	u	English	-	-	-	2	54	63	6	
ParlaMint-BG_2019-10-03.seg7.1	ParlaMint-BG_2019-10-03.u2	s	English	Positive	mixed positive	4.459	1	4	6	0	
ParlaMint-BG_2019-10-03.seg8.1	ParlaMint-BG_2019-10-03.u2	s	English	Neutral	neutral positive	3.141	1	50	57	6	
ParlaMint-BG_2019-10-03.u82	ParlaMint-BG-en_2019-10-03	u	English	-	-	-	8	153	175	6	
ParlaMint-BG_2019-10-03.seg460.1	ParlaMint-BG_2019-10-03.u82	s	English	Positive	positive	4.701	1	4	6	0	
ParlaMint-BG_2019-10-03.seg461.1	ParlaMint-BG_2019-10-03.u82	s	English	Positive	mixed positive	4.021	1	6	7	1	
ParlaMint-BG_2019-10-03.seg461.2	ParlaMint-BG_2019-10-03.u82	s	English	Positive	positive	5.081	1	31	32	0	
ParlaMint-BG_2019-10-03.seg462.1	ParlaMint-BG_2019-10-03.u82	s	English	Neutral	neutral positive	3.465	1	26	32	0	
ParlaMint-BG_2019-10-03.seg462.2	ParlaMint-BG_2019-10-03.u82	s	English	Negative	mixed negative	0.543	1	32	37	4	
ParlaMint-BG_2019-10-03.seg462.3	ParlaMint-BG_2019-10-03.u82	s	English	Neutral	neutral positive	2.945	1	7	8	1	
ParlaMint-BG_2019-10-03.seg463.1	ParlaMint-BG_2019-10-03.u82	s	English	Positive	positive	4.569	1	42	47	0	
ParlaMint-BG_2019-10-03.seg463.2	ParlaMint-BG_2019-10-03.u82	s	English	Positive	mixed positive	4.419	1	5	6	0	
ParlaMint-BG_2019-10-03.u83	ParlaMint-BG-en_2019-10-03	u	English	-	-	-	25	381	437	49	
ParlaMint-BG_2019-10-03.seg464.1	ParlaMint-BG_2019-10-03.u83	s	English	Positive	positive	4.641	1	5	7	1	
ParlaMint-BG_2019-10-03.seg465.1	ParlaMint-BG_2019-10-03.u83	s	English	Positive	mixed positive	3.523	1	4	5	0	
ParlaMint-BG_2019-10-03.seg465.2	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral negative	2.015	1	3	4	0	
ParlaMint-BG_2019-10-03.seg466.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral positive	2.955	1	3	4	0	
ParlaMint-BG_2019-10-03.seg466.2	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral negative	2.015	1	3	4	0	
ParlaMint-BG_2019-10-03.seg467.1	ParlaMint-BG_2019-10-03.u83	s	English	Positive	mixed positive	3.613	1	13	15	0	
ParlaMint-BG_2019-10-03.seg468.1	ParlaMint-BG_2019-10-03.u83	s	English	Positive	mixed positive	3.880	1	6	9	0	
ParlaMint-BG_2019-10-03.seg469.1	ParlaMint-BG_2019-10-03.u83	s	English	Positive	mixed positive	4.316	1	4	5	0	
ParlaMint-BG_2019-10-03.seg470.1	ParlaMint-BG_2019-10-03.u83	s	English	Positive	positive	4.790	1	5	7	1	
ParlaMint-BG_2019-10-03.seg471.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral positive	3.147	1	7	8	0	
ParlaMint-BG_2019-10-03.seg472.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral positive	2.658	1	20	21	3	
ParlaMint-BG_2019-10-03.seg473.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral positive	2.563	1	35	42	9	
ParlaMint-BG_2019-10-03.seg474.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral positive	2.660	1	19	21	3	
ParlaMint-BG_2019-10-03.seg475.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral positive	2.608	1	15	16	3	
ParlaMint-BG_2019-10-03.seg476.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral positive	2.603	1	23	26	4	
ParlaMint-BG_2019-10-03.seg477.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral positive	2.719	1	19	21	4	
ParlaMint-BG_2019-10-03.seg478.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral negative	1.884	1	36	43	2	
ParlaMint-BG_2019-10-03.seg479.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral negative	2.435	1	17	20	3	
ParlaMint-BG_2019-10-03.seg480.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral negative	2.148	1	24	27	4	
ParlaMint-BG_2019-10-03.seg481.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral positive	2.576	1	20	23	5	
ParlaMint-BG_2019-10-03.seg482.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral negative	1.524	1	28	30	3	
ParlaMint-BG_2019-10-03.seg483.1	ParlaMint-BG_2019-10-03.u83	s	English	Negative	mixed negative	1.443	1	32	35	2	
ParlaMint-BG_2019-10-03.seg484.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral negative	1.856	1	24	26	2	
ParlaMint-BG_2019-10-03.seg485.1	ParlaMint-BG_2019-10-03.u83	s	English	Neutral	neutral positive	3.076	1	13	14	0	
ParlaMint-BG_2019-10-03.seg486.1	ParlaMint-BG_2019-10-03.u83	s	English	Positive	mixed positive	3.590	1	3	4	0	
