country	pm_id	lr	url	comment
SI	SAB	CL	https://sl.wikipedia.org/wiki/Stranka_Alenke_Bratušek	-
SI	DeSUS	CCL	https://sl.wikipedia.org/wiki/Demokratična_stranka_upokojencev_Slovenije	-
SI	LDS	CCL	https://sl.wikipedia.org/wiki/Liberalna_demokracija_Slovenije	-
SI	LMŠ	CCL	https://sl.wikipedia.org/wiki/Lista_Marjana_Šarca	-
SI	Levica	L	https://sl.wikipedia.org/wiki/Levica_(politična_stranka)	-
SI	NSi	CR	https://sl.wikipedia.org/wiki/Nova_Slovenija	-
SI	PS	CCL	https://sl.wikipedia.org/wiki/Pozitivna_Slovenija	-
SI	SD	CL	https://sl.wikipedia.org/wiki/Socialni_demokrati	-
SI	SDS	R	https://sl.wikipedia.org/wiki/Slovenska_demokratska_stranka	-
SI	SKD	-	-	https://sl.wikipedia.org/wiki/Slovenski_kr%C5%A1%C4%8Danski_demokrati
SI	SLS	CR	https://sl.wikipedia.org/wiki/Slovenska_ljudska_stranka	-
SI	SMC	CCL	https://sl.wikipedia.org/wiki/Stranka_modernega_centra	-
SI	SMS	CL	https://sl.wikipedia.org/wiki/Stranka_mladih_-_Zeleni_Evrope	-
SI	SNS	RRF	https://sl.wikipedia.org/wiki/Slovenska_nacionalna_stranka	-
SI	ZaAB	CL	https://sl.wikipedia.org/wiki/Stranka_Alenke_Bratušek	-
SI	DL	CCR	https://en.wikipedia.org/wiki/Civic_List_(Slovenia)	-
SI	NP	-	https://sl.wikipedia.org/wiki/Poslanska_skupina_nepovezanih_poslancev	No information about political orientation as this is a group of Independent MPs
SI	ZaSLD	CL	https://sl.wikipedia.org/wiki/Stranka_Alenke_Bratušek	-
SI	NeP	-	https://sl.wikipedia.org/wiki/Poslanska_skupina_nepovezanih_poslancev	No information about political orientation as this is a group of Independent MPs
SI	DLGV	R	https://sl.wikipedia.org/wiki/Državljanska_lista	-
SI	Lipa	-	https://sl.wikipedia.org/wiki/Lipa_(stranka)	No information about political orientation on Wikipedia.
SI	SLS+SKD	CR	https://sl.wikipedia.org/wiki/SLS+SKD_Slovenska_ljudska_stranka	-
SI	ZL	L	https://en.wikipedia.org/wiki/United_Left_(Slovenia)	-
SI	ZLSD	CL	https://sl.wikipedia.org/wiki/Socialni_demokrati	-
SI	Zares	CL	https://sl.wikipedia.org/wiki/Zares	-
SI	GAS	CR	https://sl.wikipedia.org/wiki/Gospodarsko_aktivna_stranka	-
SI	Konkretno	C	https://en.wikipedia.org/wiki/Concretely	-
