COUNTRY	PM_ID	CHES_ID	YEAR	LRGEN	LR	URL	COMMENT
UA	Demo	0	0	0	0	https://en.wikipedia.org/wiki/All-Ukrainian_Union_"Democrats"	No information about orientation found on Wikipedia
UA	Sylna	0	0	0	C	https://en.wikipedia.org/wiki/Strong_Ukraine	0
UA	Trud	0	0	0	CL	https://en.wikipedia.org/wiki/Labour_Ukraine	0
UA	np2	0	0	0	CCL	https://en.wikipedia.org/wiki/People's_Party_(Ukraine)	0
UA	ЄОО	0	0	0	0	https://en.wikipedia.org/wiki/Unity_of_Oleksandr_Omelchenko	No information about orientation found on Wikipedia
UA	ЄС	0	0	0	CR	https://en.wikipedia.org/wiki/European_Solidarity	0
UA	ЄЦ	0	0	0	C	https://uk.wikipedia.org/wiki/Команда_Андрія_Балоги	0
UA	Єдність	0	0	0	0	https://en.wikipedia.org/wiki/Unity_of_Oleksandr_Omelchenko	Before it was renamed to Unity of Oleksandr Omalchenko. No information about its position on Wikipedia
UA	АПУ1	0	0	0	C	https://en.wikipedia.org/wiki/Agrarian_Party_of_Ukraine	0
UA	АПУ2	0	0	0	C	https://en.wikipedia.org/wiki/Agrarian_Party_of_Ukraine	0
UA	БПП	0	0	0	CR	https://en.wikipedia.org/wiki/European_Solidarity	0
UA	Балога	0	0	0	C	https://en.wikipedia.org/wiki/Andriy_Baloha's_Team	0
UA	ВОБ	0	0	0	CR	https://en.wikipedia.org/wiki/Batkivshchyna	0
UA	Воля	0	0	0	C	https://en.wikipedia.org/wiki/People's_Will_(parliamentary_group)	0
UA	Відродження	0	0	0	0	https://en.wikipedia.org/wiki/Revival_(Ukraine)	No information about orientation found on Wikipedia
UA	Голос	0	0	0	CR	https://en.wikipedia.org/wiki/Holos_(political_party)	0
UA	Громада	0	0	0	CR	https://en.wikipedia.org/wiki/All-Ukrainian_Community	This is an electoral bloc which consists of several parties. Political orientation is a combination of political orientations of respective parties.
UA	ДПУДС	0	0	0	0	https://en.wikipedia.org/wiki/Democratic_Party_of_Ukraine	No information about orientation found on Wikipedia
UA	ЗМ	0	0	0	CR	https://en.wikipedia.org/wiki/For_the_Future_(political_party)	0
UA	За ЄдУ	0	0	0	C	https://en.wikipedia.org/wiki/For_United_Ukraine!	0
UA	Заступ	0	0	0	0	https://en.wikipedia.org/wiki/Spade_(political_party)	No information about orientation found on Wikipedia
UA	КПРС	0	0	0	FL	https://en.wikipedia.org/wiki/Communist_Party_of_the_Soviet_Union	0
UA	КПУ	0	0	0	FL	https://en.wikipedia.org/wiki/Communist_Party_of_Ukraine	0
UA	КУН	0	0	0	FR	https://en.wikipedia.org/wiki/Congress_of_Ukrainian_Nationalists	0
UA	Край	0	0	0	CL	https://en.wikipedia.org/wiki/Our_Land_(Ukraine)	0
UA	Ляшко	0	0	0	L	https://en.wikipedia.org/wiki/Radical_Party_of_Oleh_Liashko	0
UA	НЕР	0	0	0	0	https://en.wikipedia.org/wiki/All-Ukrainian_Union_"Democrats"	No information about orientation found on Wikipedia
UA	НП	0	0	0	CCL	https://en.wikipedia.org/wiki/People's_Party_(Ukraine)	0
UA	НУ	0	0	0	CR	https://en.wikipedia.org/wiki/Our_Ukraine_(political_party)	0
UA	НФ	0	0	0	CRR	https://en.wikipedia.org/wiki/People's_Front_(Ukraine)	0
UA	Нові	0	0	0	0	https://uk.wikipedia.org/wiki/Нові_Обличчя	No information about orientation found on Wikipedia
UA	ОПЗЖ	0	0	0	C	https://en.wikipedia.org/wiki/Opposition_Platform_—_For_Life	0
UA	ОС	0	0	0	CR	https://en.wikipedia.org/wiki/Self_Reliance_(political_party)	0
UA	Опоблок	0	0	0	C	https://en.wikipedia.org/wiki/Opposition_Bloc	0
UA	ПП	0	0	0	C	https://en.wikipedia.org/wiki/Party_of_Regions	Originally known as Party of Labour and now known as Party of Regions
UA	ПР	0	0	0	C	https://en.wikipedia.org/wiki/Party_of_Regions	0
UA	ПС	0	0	0	RRF	https://en.wikipedia.org/wiki/Right_Sector	0
UA	Патріот	0	0	0	FR	https://en.wikipedia.org/wiki/Patriot_of_Ukraine	0
UA	РПУ	0	0	0	0	https://en.wikipedia.org/wiki/Ukrainian_Republican_Party	No information about orientation found on Wikipedia
UA	РУХ	0	0	0	CR	https://en.wikipedia.org/wiki/People's_Movement_of_Ukraine	0
UA	РіП	0	0	0	CR	https://en.wikipedia.org/wiki/Reforms_and_Order_Party	0
UA	СДПУ(о)	0	0	0	CCL	https://en.wikipedia.org/wiki/Social_Democratic_Party_of_Ukraine_(united)	0
UA	СЛ	0	0	0	C	https://en.wikipedia.org/wiki/Power_of_the_People	0
UA	СН	0	0	0	C	https://en.wikipedia.org/wiki/Servant_of_the_People	0
UA	СПУ	0	0	0	L	https://en.wikipedia.org/wiki/Socialist_Party_of_Ukraine	0
UA	Свобода	0	0	0	RRF	https://en.wikipedia.org/wiki/Svoboda_(political_party)	0
UA	Союз	0	0	0	BT	https://en.wikipedia.org/wiki/Soyuz_(political_party)	0
UA	Справи	0	0	0	0	https://uk.wikipedia.org/wiki/За_конкретні_справи	No information about orientation found on Wikipedia
UA	СіЧ	0	0	0	CR	https://en.wikipedia.org/wiki/Strength_and_Honor	0
UA	Труд	0	0	0	CL	https://en.wikipedia.org/wiki/Labour_Ukraine	0
UA	УВ	0	0	0	CL	https://en.wikipedia.org/wiki/Ukraine_–_Forward!	0
