country	pm_id	lr	url	comment
HR	HDSSB	CR	https://en.wikipedia.org/wiki/Croatian_Democratic_Alliance_of_Slavonia_and_Baranja	-
HR	HDZ	CR	https://en.wikipedia.org/wiki/Croatian_Democratic_Union	-
HR	HKS	R	https://en.wikipedia.org/wiki/Croatian_Conservative_Party	-
HR	HNS	CCL	https://en.wikipedia.org/wiki/Croatian_People%27s_Party_%E2%80%93_Liberal_Democrats	-
HR	HSLS	CCR	https://en.wikipedia.org/wiki/Croatian_Social_Liberal_Party	-
HR	HSP	FR	https://en.wikipedia.org/wiki/Croatian_Party_of_Rights	-
HR	HSP_AS	FR	https://en.wikipedia.org/wiki/Croatian_Party_of_Rights_Dr._Ante_Star%C4%8Devi%C4%87	-
HR	HSS	CCR	https://en.wikipedia.org/wiki/Croatian_Peasant_Party	-
HR	HSU	CL	https://en.wikipedia.org/wiki/Croatian_Party_of_Pensioners	-
HR	IDS	CCL	https://en.wikipedia.org/wiki/Istrian_Democratic_Assembly	-
HR	BM365	CL	https://en.wikipedia.org/wiki/Bandi%C4%87_Milan_365_%E2%80%93_Labour_and_Solidarity_Party	-
HR	Most	CRR	https://en.wikipedia.org/wiki/The_Bridge_(Croatia)	-
HR	ORAH	CLL	https://en.wikipedia.org/wiki/Sustainable_Development_of_Croatia	-
HR	SDP	CL	https://en.wikipedia.org/wiki/Social_Democratic_Party_of_Croatia	-
HR	SDSS	CL	https://en.wikipedia.org/wiki/Independent_Democratic_Serb_Party	-
HR	ŽIVI_ZID	-	https://en.wikipedia.org/wiki/The_Key_of_Croatia	The party refuses to be characterized as being left or right and claims adherence to humanist values
HR	BM 365 i NZ	C	https://en.wikipedia.org/wiki/Bandi%C4%87_Milan_365_%E2%80%93_Labour_and_Solidarity_Party   https://www.sabor.hr/hr/zastupnici/nezavisni-zastupnici	-
HR	GLAS	CL	https://en.wikipedia.org/wiki/Civic_Liberal_Alliance	-
HR	HDS, HSLS, HDSSB	C	https://en.wikipedia.org/wiki/Croatian_Demochristian_Party   https://en.wikipedia.org/wiki/Croatian_Social_Liberal_Party   https://en.wikipedia.org/wiki/Croatian_Democratic_Alliance_of_Slavonia_and_Baranja	-
HR	HS	R	https://en.wikipedia.org/wiki/Croatian_Sovereignists	-
HR	HSS i Demokrati	C	https://en.wikipedia.org/wiki/Croatian_Peasant_Party   https://en.wikipedia.org/wiki/Democrats_(Croatia)	-
HR	HSU, SNAGA, NZ i NP	C	https://en.wikipedia.org/wiki/Croatian_Party_of_Pensioners   https://www.sabor.hr/hr/zastupnici/snaga-stranka-narodnog-i-gradanskog-aktivizma-9-saziv	Only HSU and SNAGA could be found on the internet - other parties were not found.
HR	IDS, PGS, RI	C	https://en.wikipedia.org/wiki/Istrian_Democratic_Assembly   https://en.wikipedia.org/wiki/Alliance_of_Primorje-Gorski_Kotar   https://hr.wikipedia.org/wiki/Lista_za_Rijeku	-
HR	NLM	-	https://hr.wikipedia.org/wiki/Nezavisna_lista_mladih	-
HR	Nezavisni	-	-	-
HR	Živi zid i PH	C	https://en.wikipedia.org/wiki/The_Key_of_Croatia   https://www.sabor.hr/en/members-parliament/party/lets-change-croatia-9-term	-
HR	Živi zid, SNAGA	C	https://en.wikipedia.org/wiki/The_Key_of_Croatia   https://www.sabor.hr/hr/zastupnici/snaga-stranka-narodnog-i-gradanskog-aktivizma-9-saziv	-
HR	DC	CR	https://en.wikipedia.org/wiki/Democratic_Centre_(Croatia)	-
HR	MDS	-	-	No Wikipedia page for this party.
HR	PGS	C	https://en.wikipedia.org/wiki/Alliance_of_Primorje-Gorski_Kotar	-
HR	SBHS	CR	https://en.wikipedia.org/wiki/Croatian_Democratic_Alliance_of_Slavonia_and_Baranja	This party ceased to exist in 2008 and is now HDSSB.
HR	SDAH	CR	https://en.wikipedia.org/wiki/Party_of_Democratic_Action_of_Croatia	-
HR	HRVATSKI_LABURISTI	CLL	https://en.wikipedia.org/wiki/Croatian_Labourists_–_Labour_Party	-
HR	HSD	CL	https://sh.wikipedia.org/wiki/Socijaldemokrati_(Hrvatska)	-
HR	BDSH	L	https://en.wikipedia.org/wiki/Bosniak_Democratic_Party_of_Croatia	-
HR	HGS	R	https://en.wikipedia.org/wiki/Croatian_Civic_Party	-
HR	ID	CCL	https://en.wikipedia.org/wiki/Istrian_Democratic_Assembly	-
HR	NAPRIJED_HRVATSKA	CL	https://en.wikipedia.org/wiki/Forward_Croatia-Progressive_Alliance	-
HR	NOVI_VAL	-	https://hr.wikipedia.org/wiki/Novi_val_–_Stranka_razvoja	-
HR	REFORMISTI	C	https://en.wikipedia.org/wiki/People's_Party_–_Reformists	-
HR	BUZ	C	https://hr.wikipedia.org/wiki/Blok_umirovljenici_zajedno	-
HR	HDS	CRR	https://en.wikipedia.org/wiki/Croatian_Demochristian_Party	-
HR	HRAST	R	https://en.wikipedia.org/wiki/Croatian_Growth	-
HR	HRID	-	-	-
HR	NLSP	-	-	-
HR	PH	-	https://hr.wikipedia.org/wiki/Promijenimo_Hrvatsku	No information about political orientation found on website.
HR	SMSH	-	-	-
HR	SNAGA	-	-	-
HR	DP	RRF	https://en.wikipedia.org/wiki/Homeland_Movement_(Croatia)	-
HR	ZK	L	https://en.wikipedia.org/wiki/Green–Left_Coalition	-
HR	SIP	C	https://en.wikipedia.org/wiki/Party_with_a_First_and_Last_Name	-
HR	PAMETNO	C	https://en.wikipedia.org/wiki/Centre_(Croatian_political_party)	This party was established under the name PAMETNO but was then renamed to CENTAR.
HR	FOKUS	CCR	https://en.wikipedia.org/wiki/Focus_(Croatian_political_party)	-
