country	pm_id	lr	url	comment
PL	Konfederacja	FR	https://en.wikipedia.org/wiki/Confederation_Liberty_and_Independence	-
PL	Kukiz15	CRR	https://en.wikipedia.org/wiki/Kukiz%2715	-
PL	PiS	R	https://en.wikipedia.org/wiki/Law_and_Justice	-
PL	KO	-	https://en.wikipedia.org/wiki/Civic_Coalition_(Poland)	-
PL	KP-PSL	CCR	https://en.wikipedia.org/wiki/Polish_Coalition	-
PL	Lewica	CLL	https://en.wikipedia.org/wiki/The_Left_(Poland)	-
PL	Niezrzeszeni	-	-	-
PL	Teraz!	C	https://en.wikipedia.org/wiki/Now!_(political_party)	-
PL	Teraz	C	https://en.wikipedia.org/wiki/Now!_(political_party)	-
PL	UPR	CRR	https://en.wikipedia.org/wiki/Real_Politics_Union	-
PL	PrzywrócićPrawo	-	https://pl.wikipedia.org/wiki/Przywrócić_Prawo	No information about party orientation found on Wikipedia page.
