country	pm_id	lr	url	comment
TR	AKP	R	https://en.wikipedia.org/wiki/Justice_and_Development_Party_(Turkey)	-
TR	CHP	CL	https://en.wikipedia.org/wiki/Republican_People%27s_Party	-
TR	HDP	CLL	https://en.wikipedia.org/wiki/Peoples%27_Democratic_Party_(Turkey)	-
TR	IYI	CR	https://en.wikipedia.org/wiki/Good_Party	-
TR	MHP	RRF	https://en.wikipedia.org/wiki/Nationalist_Movement_Party	-
TR	ANA	CL	https://en.wikipedia.org/wiki/Anatolia_Party	-
TR	ANAP	CR	https://en.wikipedia.org/wiki/Motherland_Party_(Turkey)	-
TR	BBP	FR	https://en.wikipedia.org/wiki/Great_Unity_Party	-
TR	BDP	CLL	https://en.wikipedia.org/wiki/Peace_and_Democracy_Party	-
TR	DEVA	CCR	https://en.wikipedia.org/wiki/Democracy_and_Progress_Party	-
TR	DP	CR	https://en.wikipedia.org/wiki/Democrat_Party_(Turkey,_current)	-
TR	DSP	CL	https://en.wikipedia.org/wiki/Democratic_Left_Party_(Turkey)	-
TR	DYP	CR	https://en.wikipedia.org/wiki/True_Path_Party	-
TR	FAZILET	FR	https://en.wikipedia.org/wiki/Virtue_Party	-
TR	MEP	CCR	https://en.wikipedia.org/wiki/Centre_Party_(Turkey)	-
TR	SAADET	RRF	https://en.wikipedia.org/wiki/Felicity_Party	-
TR	TiP	LLF	https://en.wikipedia.org/wiki/Workers%27_Party_of_Turkey_(2017)	-
TR	YP	CCL	https://en.wikipedia.org/wiki/Innovation_Party_(Turkey)	-
TR	eParti	SI	https://en.wikipedia.org/wiki/Electronic_Democracy_Party	Single-issue politics
TR	AP	CR	https://en.wikipedia.org/wiki/Justice_Party_(Turkey)	-
TR	ATP	R	https://en.wikipedia.org/wiki/Bright_Turkey_Party	-
TR	DBP	L	https://en.wikipedia.org/wiki/Democratic_Regions_Party	-
TR	DEHAP	L	https://en.wikipedia.org/wiki/Democratic_People's_Party_(Turkey)	-
TR	DGP	R	https://en.wikipedia.org/wiki/Democratic_Progress_Party	-
TR	DTP	L	https://en.wikipedia.org/wiki/Democratic_Society_Party	-
TR	EMEP	FL	https://en.wikipedia.org/wiki/Labour_Party_(Turkey)	-
TR	GP	CR	https://en.wikipedia.org/wiki/Future_Party_(Turkey)	-
TR	HADEP	CLL	https://en.wikipedia.org/wiki/Peoples'_Democratic_Party_(Turkey)	-
TR	HAS	CR	https://tr.wikipedia.org/wiki/Halkın_Sesi_Partisi	-
TR	HEP	L	https://en.wikipedia.org/wiki/People's_Labour_Party_(Turkey)	-
TR	MSP	FR	https://en.wikipedia.org/wiki/National_Salvation_Party	-
TR	Memleket	C	https://tr.wikipedia.org/wiki/Memleket_Partisi	-
TR	MÇP	FR	https://en.wikipedia.org/wiki/Nationalist_Task_Party	-
TR	Refah	RRF	https://en.wikipedia.org/wiki/Welfare_Party	-
TR	SHP	CL	https://en.wikipedia.org/wiki/Social_Democratic_Populist_Party_(Turkey)	-
TR	SODEP	CL	https://en.wikipedia.org/wiki/Social_Democracy_Party_(Turkey)	-
TR	SOL	LLF	https://en.wikipedia.org/wiki/Left_Party_(Turkey)	-
TR	YENİPARTİ	CL	https://tr.wikipedia.org/wiki/Yeni_Parti_(2008)	-
TR	YTP	CR	https://en.wikipedia.org/wiki/New_Turkey_Party_(1961)	-
TR	YURTP	R	https://en.wikipedia.org/wiki/Homeland_Party_(Turkey)	-
TR	Zafer	RRF	https://en.wikipedia.org/wiki/Victory_Party_(Turkey)	-
TR	ÖDP	CL	https://en.wikipedia.org/wiki/Freedom_and_Democracy_Party	-
