country	pm_id	lr	url	comment
LT	DKF	-	https://en.wikipedia.org/wiki/The_Way_of_Courage	-
LT	DPF	CCL	https://en.wikipedia.org/wiki/Labour_Party_(Lithuania)	-
LT	LSF	CR	https://en.wikipedia.org/wiki/Liberal_Movement_(Lithuania)	-
LT	LSDPF	CL	https://en.wikipedia.org/wiki/Social_Democratic_Party_of_Lithuania	-
LT	LVŽSF	C	https://en.wikipedia.org/wiki/Lithuanian_Farmers_and_Greens_Union	-
LT	TS-LKDF	CR	https://en.wikipedia.org/wiki/Homeland_Union	-
LT	TTF	R	https://en.wikipedia.org/wiki/Order_and_Justice	-
LT	FLG	-	-	-
LT	LLRA-KŠSF	CRR	https://en.wikipedia.org/wiki/Electoral_Action_of_Poles_in_Lithuania_%E2%80%93_Christian_Families_Alliance	-
LT	LLRAF	CRR	https://en.wikipedia.org/wiki/Electoral_Action_of_Poles_in_Lithuania_%E2%80%93_Christian_Families_Alliance	-
LT	LSDDF	CL	https://en.wikipedia.org/wiki/Lithuanian_Regions_Party	-
LT	MG	-	-	-
LT	TTFSL	R	https://en.wikipedia.org/wiki/Order_and_Justice	-
