Code	Char	Occurs	%	In docs	%	Unicode name
U+00F3	ó	         2	 0.01	       2	33.33	LATIN SMALL LETTER O WITH ACUTE
U+00F6	ö	         4	 0.01	       2	33.33	LATIN SMALL LETTER O WITH DIAERESIS
U+0107	ć	         4	 0.01	       4	66.67	LATIN SMALL LETTER C WITH ACUTE
U+010C	Č	        12	 0.03	       4	66.67	LATIN CAPITAL LETTER C WITH CARON
U+010D	č	       456	 1.20	       6	100.00	LATIN SMALL LETTER C WITH CARON
U+0160	Š	         6	 0.02	       4	66.67	LATIN CAPITAL LETTER S WITH CARON
U+0161	š	       190	 0.50	       6	100.00	LATIN SMALL LETTER S WITH CARON
U+017D	Ž	        12	 0.03	       6	100.00	LATIN CAPITAL LETTER Z WITH CARON
U+017E	ž	       228	 0.60	       6	100.00	LATIN SMALL LETTER Z WITH CARON
U+2013	–	         4	 0.01	       2	33.33	EN DASH
U+2026	…	         2	 0.01	       2	33.33	HORIZONTAL ELLIPSIS
Σ	77	38002	100.00	6	100.00	*
