COUNTRY	PM_ID	CHES_ID	YEAR	LRGEN	LR	URL_WIKI		COMMENT
ES	Amaiur	Amaiur	2014	1.89	L	https://en.wikipedia.org/wiki/Amaiur	2	
ES	BNG	BNG	1999	3.12	L	https://en.wikipedia.org/wiki/Galician_Nationalist_Bloc	3	
ES	BNG	BNG	2002	3.25				
ES	BNG	BNG	2006	2.36				
ES	BNG	BNG	2010	2.36				
ES	BNG	BNG	2014	2.44				
ES	BNG	BNG	2019	3.14				
ES	Cs	C's	2014	5.56	CR	https://en.wikipedia.org/wiki/Citizens_(Spanish_political_party)	9	
ES	0	CC	1999	5.67	CCR	https://en.wikipedia.org/wiki/Canarian_Coalition	10	
ES	0	CC	2002	5.91				
ES	0	CC	2006	6.36				
ES	0	CC	2010	6.18				
ES	0	CC	2014	6.0				
ES	0	CC	2019	6.71				
ES	0	CHA	2006	2.75	L	https://en.wikipedia.org/wiki/Chunta_Aragonesista	16	
ES	0	CHA	2010	2.9				
ES	CiU	CiU	1999	6.12	CCR	https://en.wikipedia.org/wiki/Convergence_and_Union	18	
ES	CiU	CiU	2002	6.15				
ES	CiU	CiU	2006	6.25				
ES	CiU	CiU	2010	6.0				
ES	CiU	CiU	2014	6.2				
ES	0	CpE	2010	5.4	L	https://en.wikipedia.org/wiki/Commitment_to_Europe	23	
ES	Cs	Cs	2019	7.2	CR	https://en.wikipedia.org/wiki/Citizens_(Spanish_political_party)	9	The same party as the above enumerated C’s but with a difference in abbreviation. 
ES	0	EA	1999	4.21	CL	https://en.wikipedia.org/wiki/Eusko_Alkartasuna	25	
ES	0	EA	2002	4.36				
ES	0	EA	2006	4.6				
ES	0	EA	2010	4.0				
ES	0	EA	2014	4.33				
ES	EAJ-PNV	EAJ/PNV	2014	6.3	C	https://en.wikipedia.org/wiki/Basque_Nationalist_Party	30	
ES	EH Bildu	EH	1999	1.27	CLL	https://en.wikipedia.org/wiki/EH_Bildu	31	
ES	EH Bildu	EHB	2019	1.29				
ES	ERC-S	ERC	1999	3.04	CLL	https://en.wikipedia.org/wiki/Republican_Left_of_Catalonia	33	
