Country	orgType	orgID	Abb-xx	Abb-en	Full-xx	Full-en	From	To	Comment
TR	politicalParty	party.AKP	-	-	Adalet ve Kalkınma Partisi	Justice and Development Party	2001-08-14	-	-
TR	politicalParty	party.ANAP	-	-	Anavatan Partisi	Motherland Party	1983-05-20	2009-11-01	-
TR	politicalParty	party.CHP	-	-	Cumhuriyet Halk Partisi	Republican People's Party	1923-09-09	-	-
TR	politicalParty	party.DSP	-	-	Demokratik Sol Parti	Democratic Left Party	1985-11-14	-	-
TR	politicalParty	party.DYP	-	-	Doğru Yol Partisi	True Path Party	1983-01-01	-	-
TR	politicalParty	party.FAZILET	-	-	Fazilet Partisi	Virtue Party	1997-01-01	2001-01-01	-
TR	politicalParty	party.HDP	-	-	Halkların Demokratik Partisi	Peoples' Democratic Party	2012-10-15	-	-
TR	politicalParty	party.IYI	-	-	İYİ Parti	İYİ Party	2017-10-25	-	-
TR	politicalParty	party.MHP	-	-	Milliyetçi Hareket Partisi	Nationalist Movement Party	1969-02-09	-	-
TR	politicalParty	party.ANA	-	-	Anadolu Partisi	Anatolia Party	2014-01-01	2015-12-19	-
TR	politicalParty	party.BDP	-	-	Barış ve Demokrasi Partisi	Peace and Democracy Party	2008-05-03	2014-07-01	-
TR	politicalParty	party.BBP	-	-	Büyük Birlik Partisi	Great Unity Party	1993-01-29	-	-
TR	politicalParty	party.DP	-	-	Demokrat Parti	Democratic Party	1983-01-01	-	-
TR	politicalParty	party.DEVA	-	-	Demokrasi ve Atılım Partisi	Democracy and Progress Party	2020-03-09	-	-
TR	politicalParty	party.eParti	-	-	Elektronik Demokrasi Partisi	Electronic Democracy Party	2014-01-01	-	-
TR	politicalParty	party.MEP	-	-	Merkez Parti	Centre Party	2014-01-01	-	-
TR	politicalParty	party.TiP	-	-	Türkiye İşçi Partisi	Workers' Party of Turkey	2017-11-07	-	-
TR	politicalParty	party.SAADET	-	-	Saadet Partisi	Felicity Party	2001-07-20	-	-
TR	politicalParty	party.YP	-	-	Yenilik Partisi	Innovation Party (Turkey)	2020-01-01	-	-
