COUNTRY	PM_ID	CHES_ID	YEAR	LRGEN	LR	URL	COMMENT
SI	SAB	AB	2019	4.21	CL	https://sl.wikipedia.org/wiki/Stranka_Alenke_Bratušek	
SI	0	AS	2006	4.60	0	https://sl.wikipedia.org/wiki/Aktivna_Slovenija	
SI	DeSUS	DeSUS	2002	3.40	CCL	https://sl.wikipedia.org/wiki/Demokratična_stranka_upokojencev_Slovenije	
SI	DeSUS	DeSUS	2006	3.20			
SI	DeSUS	DeSUS	2010	4.25			
SI	DeSUS	DeSUS	2014	4.15			
SI	DeSUS	DeSUS	2019	3.77			
SI	0	LDS	2002	4.20	CCL	https://sl.wikipedia.org/wiki/Liberalna_demokracija_Slovenije	
SI	0	LDS	2006	3.40			
SI	0	LDS	2010	4.75			
SI	LMŠ	LMS	2019	4.36	CCL	https://sl.wikipedia.org/wiki/Lista_Marjana_Šarca	
SI	Levica	Levica	2019	0.71	L	https://sl.wikipedia.org/wiki/Levica_(politična_stranka)	
SI	NSi	NSI	2002	7.00	CR	https://sl.wikipedia.org/wiki/Nova_Slovenija	
SI	NSi	NSI	2006	8.40			
SI	NSi	NSI	2010	7.82			
SI	NSi	NSI	2014	7.85			
SI	NSi	NSI	2019	7.50			
SI	PS	PS	2014	3.38	CCL	https://sl.wikipedia.org/wiki/Pozitivna_Slovenija	
SI	SD	SD	2010	3.67	CL	https://sl.wikipedia.org/wiki/Socialni_demokrati	
SI	SD	SD	2014	3.15			
SI	SD	SD	2019	2.57			
SI	SDS	SDS	2002	6.40	R	https://sl.wikipedia.org/wiki/Slovenska_demokratska_stranka	
SI	SDS	SDS	2006	7.40			
SI	SDS	SDS	2010	6.92			
SI	SDS	SDS	2014	8.69			
SI	SDS	SDS	2019	8.64			
SI	0	SLS	2006	6.40	CR	https://sl.wikipedia.org/wiki/Slovenska_ljudska_stranka	
SI	0	SLS	2014	6.46	CR		
SI	0	SLS-SKD	2002	6.80	CR	https://sl.wikipedia.org/wiki/Slovenska_ljudska_stranka	
SI	0	SLS-SMS	2010	6.83	CR	https://sl.wikipedia.org/wiki/Slovenska_ljudska_stranka	
SI	SMC	SMC	2014	5.25	CCL	https://sl.wikipedia.org/wiki/Stranka_modernega_centra	
SI	SMC	SMC	2019	4.79			
SI	0	SMS	2002	4.40	CL	https://sl.wikipedia.org/wiki/Stranka_mladih_-_Zeleni_Evrope	
SI	SNS	SNS	2002	3.60	RRF	https://sl.wikipedia.org/wiki/Slovenska_nacionalna_stranka	
SI	SNS	SNS	2006	6.00			
SI	SNS	SNS	2010	8.00			
SI	SNS	SNS	2019	8.71			
SI	Levica	ZL	2014	1.00	L	https://sl.wikipedia.org/wiki/Levica_(politična_stranka)	
SI	SD	ZLSD	2002	3.60	CL	https://sl.wikipedia.org/wiki/Socialni_demokrati	
SI	SD	ZLSD	2006	3.60			
SI	ZaAB	ZaAB	2014	4.15	CL	https://sl.wikipedia.org/wiki/Stranka_Alenke_Bratušek	
SI	0	Zares	2010	3.92	CL	https://sl.wikipedia.org/wiki/Zares	
SI	DL	0	0	0	CCR	https://en.wikipedia.org/wiki/Civic_List_(Slovenia)	
SI	NP	0	0	0		Poslanska skupina nepovezanih poslancev	
SI	ZaSLD	AB	2019	4.21	CL	https://sl.wikipedia.org/wiki/Stranka_Alenke_Bratušek	
