Country	SpeakerID	Name	Forename	Surname	RoleName	Minister	MP	Par. groups	Pol. parties	Sex	Birth date	Birth place	Death date	Death place	Education	Occupation	Wikipedia URL	Official URLs	
AT	PAD_00024	Anschober Rudolf	Rudolf	Anschober	-	2020-01-07/2020-01-29; 2020-01-29/2021-04-19	1990-11-05/1997-10-30	Grüne	GRÜNE	M	1960-11-21	Wels	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00024/index.shtml
AT	PAD_00027	Antoni Dieter Dr.	Dieter	Antoni	Dr.	-	1990-11-05/2002-12-19	SPÖ	-	M	1942-06-23	Znaim/Znojmo	2021-09-18	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00027/index.shtml
AT	PAD_00030	Apfelbeck Ute	Ute	Apfelbeck	-	-	1988-11-23/1994-11-06; 1994-11-07/1999-10-05	FPÖ	-	F	1943-01-25	Königsberg (Südsteiermark)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00030/index.shtml
AT	PAD_00039	Auer Jakob	Jakob	Auer	-	-	1983-05-19/2017-11-08	ÖVP	ÖVP	M	1948-08-31	Kirchberg in Tirol (Tirol)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00039/index.shtml
AT	PAD_00041	Achatz Anna Elisabeth	Anna; Elisabeth	Achatz	-	-	1990-11-05/1994-11-06; 1994-11-07/2002-12-19	FPÖ	-	F	1950-05-07	Hörstorf	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00041/index.shtml
AT	PAD_00059	Barmüller Thomas Mag.	Thomas	Barmüller	Mag.	-	1990-11-05/1993-02-03; 1993-02-04/1999-10-28	FPÖ; LIF	-	M	1964-08-12	Wagna (Steiermark)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00059/index.shtml
AT	PAD_00060	Bartenstein Martin Dr.	Martin	Bartenstein	Dr.	1995-05-04/1996-04-30; 1996-05-01/2000-02-04; 2000-02-04/2000-03-31; 2000-04-01/2008-12-02	1991-12-05/1994-12-13; 1996-01-15/1996-03-13; 1999-10-29/2000-02-07; 2002-12-20/2003-03-04; 2006-10-30/2007-01-15; 2008-10-28/2013-10-28	ÖVP	ÖVP	M	1953-06-03	Graz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00060/index.shtml
AT	PAD_00074	Bauer Holger Dipl.-Kfm.	Holger	Bauer	Dipl.-Kfm.	-	1980-06-19/1983-05-31; 1986-12-17/1994-11-06; 1994-11-07/1999-10-28	FPÖ	-	M	1942-11-07	Schärding am Inn	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00074/index.shtml
AT	PAD_00075	Brinek Gertrude Dr.	Gertrude	Brinek	Dr.	-	1988-05-19/1990-11-04; 1994-11-07/1996-01-14; 1996-03-14/2008-07-11	ÖVP	ÖVP	F	1952-02-04	Hollabrunn	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00075/index.shtml
AT	PAD_00076	Bauer Hannes Dipl.-Kfm. Dr.	Hannes	Bauer	Dipl.-Kfm. Dr.	-	1989-01-01/1991-10-18; 2000-10-09/2006-10-29; 2007-01-16/2008-10-27	SPÖ	SPÖ	M	1941-03-18	Eggenburg (Niederösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00076/index.shtml
AT	PAD_00080	Bauer Rosemarie	Rosemarie	Bauer	-	-	1983-05-26/1985-09-23; 1985-09-24/2001-06-30	ÖVP	ÖVP	F	1944-07-15	Roggendorf bei Melk	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00080/index.shtml
AT	PAD_00081	Bauer Sophie	Sophie	Bauer	-	-	1991-03-01/2002-12-19	SPÖ	SPÖ	F	1939-06-09	Hemmerberg bei Kohlschwarz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00081/index.shtml
AT	PAD_00087	Bruckmann Gerhart Dr.	Gerhart	Bruckmann	Dr.	-	1986-12-17/1994-11-06; 1999-10-29/2002-12-19	ÖVP	-	M	1932-01-09	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00087/index.shtml
AT	PAD_00118	Binder-Maier Gabriele	Gabriele	Binder-Maier	-	-	1990-12-18/1994-11-06; 1996-03-14/2008-10-27; 2008-12-03/2013-10-28	SPÖ	SPÖ	F	1956-03-04	St. Valentin	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00118/index.shtml
AT	PAD_00125	Böhacker Hermann	Hermann	Böhacker	-	-	1990-11-05/1994-11-06; 1994-11-07/2002-12-19	FPÖ	-	M	1941-09-30	Salzburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00125/index.shtml
