COUNTRY	PM_ID	CHES_ID	YEAR	LRGEN	LR	URL	COMMENT
EE	0	E200	2019	5.15	C	https://en.wikipedia.org/wiki/Estonia_200	0
EE	0	EER	2010	4.55	CL	https://en.wikipedia.org/wiki/Estonian_Greens	0
EE	0	EER	2014	5.75	0	0	0
EE	KE	EK	2006	4.4	CL	https://en.wikipedia.org/wiki/Estonian_Centre_Party	0
EE	KE	EK	2010	3.46	0	0	0
EE	KE	EK	2014	4.25	0	0	0
EE	KE	EK	2019	4.46	0	0	0
EE	EKRE	EKRE	2019	8.46	RRF	https://en.wikipedia.org/wiki/Conservative_People's_Party_of_Estonia	0
EE	RE	ER	2006	7.4	CR	https://en.wikipedia.org/wiki/Estonian_Reform_Party	0
EE	RE	ER	2010	7.08	0	0	0
EE	RE	ER	2014	7.25	0	0	0
EE	RE	ER	2019	6.46	0	0	0
EE	0	ERL	2006	4.2	CCL	https://en.wikipedia.org/wiki/People's_Union_of_Estonia	0
EE	0	ERL	2010	4.0	0	0	0
EE	VABA	EVE	2014	7.38	CR	https://en.wikipedia.org/wiki/Estonian_Free_Party	0
EE	ISA	IRL	2006	7.6	CRR	https://en.wikipedia.org/wiki/Isamaa	0
EE	0	IRL	2010	7.23	0	0	0
EE	0	IRL	2014	7.75	0	0	0
EE	0	IRL	2019	7.54	0	0	0
EE	0	KP	2006	2.25	CL	https://en.wikipedia.org/wiki/Constitution_Party_(Estonia)	0
EE	SDE	SDE	2006	4.4	CL	https://en.wikipedia.org/wiki/Social_Democratic_Party_(Estonia)	0
EE	SDE	SDE	2010	3.23	0	0	0
EE	SDE	SDE	2014	4.88	0	0	0
EE	SDE	SDE	2019	3.08	0	0	0
