COUNTRY	PM_ID	CHES_ID	YEAR	LRGEN	LR	URL	COMMENT
HU	0	CP	2002	4.83			
HU	DK	DK	2014	3.36			
HU	DK-frakció	DK	2014	3.36			
HU	DK	DK	2019	3.33			
HU	DK-frakció	DK	2019	3.33			
HU	0	E14	2014	3.64			
HU	0	E14	2019	3.57			
HU	Fidesz	Fidesz	2014	7.93			
HU	Fidesz-frakció	Fidesz	2014	7.93			
HU	0	Fidesz-KDNP	2019	8.33			
HU	0	Fidesz-M	2002	7.64			
HU	0	Fidesz-M	2006	6.67			
HU	0	Fidesz-M	2010	6.88			
HU	JOBBIK	JOBBIK	2010	9.47			
HU	JOBBIK-frakció	JOBBIK	2010	9.47			
HU	JOBBIK	JOBBIK	2014	9.71			
HU	JOBBIK-frakció	JOBBIK	2014	9.71			
HU	JOBBIK	JOBBIK	2019	7.73			
HU	JOBBIK-frakció	JOBBIK	2019	7.73			
HU	KDNP	KDNP	2006	7.5			
HU	KNDP-frakció	KDNP	2006	7.5			
HU	KDNP	KDNP	2010	7.59			
HU	KNDP-frakció	KDNP	2010	7.59			
HU	LMP	LMP	2010	3.53			
HU	LMP-frakció	LMP	2010	3.53			
HU	LMP	LMP	2014	4.29			
HU	LMP-frakció	LMP	2014	4.29			
HU	LMP	LMP	2019	3.93			
HU	LMP-frakció	LMP	2019	3.93			
HU	0	MDF	2002	6.43			
HU	0	MDF	2006	5.4			
HU	0	MDF	2010	6.33			
HU	0	MIEP	2002	9.71			
HU	0	MM	2019	4.4			
HU	MSZP	MSZP	2010	3.35			
HU	MSZP-frakció	MSZP	2010	3.35			
HU	MSZP	MSZP	2014	3.43			
HU	MSZP-frakció	MSZP	2014	3.43			
HU	MSZP	MSZP	2019	3.4			
HU	MSZP-frakció	MSZP	2019	3.4			
HU	0	MSzP	2002	3.39			
HU	0	MSzP	2006	3.67			
HU	0	SZDSZ	2010	4.0			
HU	0	SzDSz	2002	4.21			
HU	0	SzDSz	2006	4.83			
HU	EGYÜTT	0	0	0			
HU	Huxit	0	0	0			
HU	MLP	0	0	0			
HU	MNOÖ	0	0	0			
HU	Mi Hazánk	0	0	0			
HU	Mi Hazánk-frakció	0	0	0			
HU	Momentum	0	0	0			
HU	Momentum-frakció	0	0	0			
HU	Párbeszéd	0	0	0			
HU	Párbeszéd-frakció	0	0	0			
HU	Szolidaritás	0	0	0			
HU	Volner	0	0	0			
HU	ÚK	0	0	0			
