ID	Parent_ID	Element	Language	Senti_3	Senti_6	Senti_n	Sents	Words	Tokens	Names	
ParlaMint-BG_2017-05-11.u1	ParlaMint-BG-en_2017-05-11	u	English	-	-	-	24	268	303	18	
ParlaMint-BG_2017-05-11.seg1.1	ParlaMint-BG_2017-05-11.u1	s	English	Positive	mixed positive	4.388	1	4	6	0	
ParlaMint-BG_2017-05-11.seg2.1	ParlaMint-BG_2017-05-11.u1	s	English	Positive	mixed positive	4.192	1	4	5	0	
ParlaMint-BG_2017-05-11.seg3.1	ParlaMint-BG_2017-05-11.u1	s	English	Positive	mixed positive	3.826	1	6	7	0	
ParlaMint-BG_2017-05-11.seg3.2	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	3.153	1	1	2	0	
ParlaMint-BG_2017-05-11.seg4.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral negative	2.300	1	47	55	3	
ParlaMint-BG_2017-05-11.seg4.2	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.986	1	7	8	1	
ParlaMint-BG_2017-05-11.seg5.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	3.332	1	9	10	0	
ParlaMint-BG_2017-05-11.seg6.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.769	1	10	11	0	
ParlaMint-BG_2017-05-11.seg7.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.987	1	18	19	2	
ParlaMint-BG_2017-05-11.seg8.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	3.179	1	3	4	0	
ParlaMint-BG_2017-05-11.seg9.1	ParlaMint-BG_2017-05-11.u1	s	English	Positive	mixed positive	3.785	1	1	2	0	
ParlaMint-BG_2017-05-11.seg10.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	3.293	1	1	1	0	
ParlaMint-BG_2017-05-11.seg11.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.745	1	20	20	2	
ParlaMint-BG_2017-05-11.seg12.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral negative	2.119	1	46	50	4	
ParlaMint-BG_2017-05-11.seg13.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.935	1	2	2	0	
ParlaMint-BG_2017-05-11.seg14.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.890	1	31	32	2	
ParlaMint-BG_2017-05-11.seg15.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.716	1	13	16	1	
ParlaMint-BG_2017-05-11.seg16.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.720	1	8	9	2	
ParlaMint-BG_2017-05-11.seg17.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.640	1	5	6	0	
ParlaMint-BG_2017-05-11.seg18.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.579	1	5	6	0	
ParlaMint-BG_2017-05-11.seg19.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.692	1	7	8	0	
ParlaMint-BG_2017-05-11.seg20.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	2.703	1	9	10	0	
ParlaMint-BG_2017-05-11.seg21.1	ParlaMint-BG_2017-05-11.u1	s	English	Neutral	neutral positive	3.322	1	6	7	0	
ParlaMint-BG_2017-05-11.seg22.1	ParlaMint-BG_2017-05-11.u1	s	English	Positive	mixed positive	3.681	1	5	7	1	
ParlaMint-BG_2017-05-11.u2	ParlaMint-BG-en_2017-05-11	u	English	-	-	-	4	40	45	4	
ParlaMint-BG_2017-05-11.seg23.1	ParlaMint-BG_2017-05-11.u2	s	English	Positive	positive	4.689	1	2	3	0	
ParlaMint-BG_2017-05-11.seg24.1	ParlaMint-BG_2017-05-11.u2	s	English	Positive	mixed positive	4.410	1	5	7	0	
ParlaMint-BG_2017-05-11.seg24.2	ParlaMint-BG_2017-05-11.u2	s	English	Positive	mixed positive	3.543	1	31	32	4	
ParlaMint-BG_2017-05-11.seg24.3	ParlaMint-BG_2017-05-11.u2	s	English	Positive	positive	4.689	1	2	3	0	
ParlaMint-BG_2017-05-11.u109	ParlaMint-BG-en_2017-05-11	u	English	-	-	-	20	261	310	31	
ParlaMint-BG_2017-05-11.seg374.1	ParlaMint-BG_2017-05-11.u109	s	English	Positive	positive	4.859	1	4	6	1	
ParlaMint-BG_2017-05-11.seg375.1	ParlaMint-BG_2017-05-11.u109	s	English	Positive	mixed positive	3.745	1	5	6	0	
ParlaMint-BG_2017-05-11.seg376.1	ParlaMint-BG_2017-05-11.u109	s	English	Positive	mixed positive	3.543	1	2	3	0	
ParlaMint-BG_2017-05-11.seg377.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral positive	3.455	1	8	12	0	
ParlaMint-BG_2017-05-11.seg378.1	ParlaMint-BG_2017-05-11.u109	s	English	Positive	mixed positive	3.908	1	7	8	0	
ParlaMint-BG_2017-05-11.seg379.1	ParlaMint-BG_2017-05-11.u109	s	English	Positive	mixed positive	3.557	1	23	25	0	
ParlaMint-BG_2017-05-11.seg380.1	ParlaMint-BG_2017-05-11.u109	s	English	Positive	mixed positive	3.543	1	2	3	0	
ParlaMint-BG_2017-05-11.seg381.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral positive	3.196	1	9	13	0	
ParlaMint-BG_2017-05-11.seg382.1	ParlaMint-BG_2017-05-11.u109	s	English	Positive	mixed positive	4.234	1	5	6	0	
ParlaMint-BG_2017-05-11.seg383.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral positive	3.220	1	8	9	1	
ParlaMint-BG_2017-05-11.seg384.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral positive	2.795	1	13	15	2	
ParlaMint-BG_2017-05-11.seg385.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral negative	1.884	1	36	43	2	
ParlaMint-BG_2017-05-11.seg386.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral positive	2.674	1	14	16	3	
ParlaMint-BG_2017-05-11.seg387.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral negative	2.462	1	17	19	2	
ParlaMint-BG_2017-05-11.seg388.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral positive	2.639	1	27	34	6	
ParlaMint-BG_2017-05-11.seg389.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral positive	2.731	1	14	16	3	
ParlaMint-BG_2017-05-11.seg390.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral positive	2.660	1	14	16	3	
ParlaMint-BG_2017-05-11.seg391.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral positive	2.661	1	22	25	5	
ParlaMint-BG_2017-05-11.seg392.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral positive	2.874	1	17	19	3	
ParlaMint-BG_2017-05-11.seg393.1	ParlaMint-BG_2017-05-11.u109	s	English	Neutral	neutral negative	2.117	1	14	16	0	
ParlaMint-BG_2017-05-11.u110	ParlaMint-BG-en_2017-05-11	u	English	-	-	-	2	11	13	0	
ParlaMint-BG_2017-05-11.seg394.1	ParlaMint-BG_2017-05-11.u110	s	English	Neutral	neutral positive	3.348	1	8	9	0	
ParlaMint-BG_2017-05-11.seg395.1	ParlaMint-BG_2017-05-11.u110	s	English	Positive	mixed positive	3.590	1	3	4	0	
