ID	Parent_ID	Element	Language	Senti_3	Senti_6	Senti_n	Sents	Words	Tokens	Names	
ParlaMint-PT_2017-11-29.u1	ParlaMint-PT_2017-11-29	u	Portuguese	-	-	-	4	1122	1372	48	
ParlaMint-PT_2017-11-29.seg1.s	ParlaMint-PT_2017-11-29.u1	s	Portuguese	Positive	mixed positive	3.894	1	24	29	3	
ParlaMint-PT_2017-11-29.seg2.s	ParlaMint-PT_2017-11-29.u1	s	Portuguese	Neutral	neutral positive	3.230	1	13	15	0	
ParlaMint-PT_2017-11-29.seg3.s	ParlaMint-PT_2017-11-29.u1	s	Portuguese	Neutral	neutral positive	2.533	1	1046	1285	43	
ParlaMint-PT_2017-11-29.seg4.s	ParlaMint-PT_2017-11-29.u1	s	Portuguese	Positive	mixed positive	3.777	1	39	43	2	
ParlaMint-PT_2017-11-29.u2	ParlaMint-PT_2017-11-29	u	Portuguese	-	-	-	3	119	135	2	
ParlaMint-PT_2017-11-29.seg5.s	ParlaMint-PT_2017-11-29.u2	s	Portuguese	Positive	positive	4.551	1	15	19	1	
ParlaMint-PT_2017-11-29.seg6.s	ParlaMint-PT_2017-11-29.u2	s	Portuguese	Neutral	neutral negative	2.139	1	67	72	1	
ParlaMint-PT_2017-11-29.seg7.s	ParlaMint-PT_2017-11-29.u2	s	Portuguese	Neutral	neutral negative	1.840	1	37	44	0	
ParlaMint-PT_2017-11-29.u157	ParlaMint-PT_2017-11-29	u	Portuguese	-	-	-	2	143	182	10	
ParlaMint-PT_2017-11-29.seg676.s	ParlaMint-PT_2017-11-29.u157	s	Portuguese	Neutral	neutral positive	2.833	1	139	176	9	
ParlaMint-PT_2017-11-29.seg677.s	ParlaMint-PT_2017-11-29.u157	s	Portuguese	Positive	mixed positive	3.526	1	4	6	1	
ParlaMint-PT_2017-11-29.u158	ParlaMint-PT_2017-11-29	u	Portuguese	-	-	-	4	316	386	25	
ParlaMint-PT_2017-11-29.seg678.s	ParlaMint-PT_2017-11-29.u158	s	Portuguese	Neutral	neutral positive	3.134	1	132	150	7	
ParlaMint-PT_2017-11-29.seg679.s	ParlaMint-PT_2017-11-29.u158	s	Portuguese	Neutral	neutral negative	2.242	1	160	207	16	
ParlaMint-PT_2017-11-29.seg680.s	ParlaMint-PT_2017-11-29.u158	s	Portuguese	Neutral	neutral positive	3.244	1	20	24	2	
ParlaMint-PT_2017-11-29.seg681.s	ParlaMint-PT_2017-11-29.u158	s	Portuguese	Neutral	neutral positive	2.901	1	4	5	0	
