ID	Parent_ID	Element	Language	Senti_3	Senti_6	Senti_n	Sents	Words	Tokens	Names	
ParlaMint-PT_2017-11-29.u1	ParlaMint-PT-en_2017-11-29	u	English	-	-	-	4	857	1206	22	
ParlaMint-PT_2017-11-29.seg1.s	ParlaMint-PT_2017-11-29.u1	s	English	Positive	mixed positive	3.894	1	26	35	0	
ParlaMint-PT_2017-11-29.seg2.s	ParlaMint-PT_2017-11-29.u1	s	English	Neutral	neutral positive	3.230	1	8	11	0	
ParlaMint-PT_2017-11-29.seg3.s	ParlaMint-PT_2017-11-29.u1	s	English	Neutral	neutral positive	2.533	1	791	1124	20	
ParlaMint-PT_2017-11-29.seg4.s	ParlaMint-PT_2017-11-29.u1	s	English	Positive	mixed positive	3.777	1	32	36	2	
ParlaMint-PT_2017-11-29.u2	ParlaMint-PT-en_2017-11-29	u	English	-	-	-	3	109	126	3	
ParlaMint-PT_2017-11-29.seg5.s	ParlaMint-PT_2017-11-29.u2	s	English	Positive	positive	4.551	1	17	22	0	
ParlaMint-PT_2017-11-29.seg6.s	ParlaMint-PT_2017-11-29.u2	s	English	Neutral	neutral negative	2.139	1	59	64	1	
ParlaMint-PT_2017-11-29.seg7.s	ParlaMint-PT_2017-11-29.u2	s	English	Neutral	neutral negative	1.840	1	33	40	2	
ParlaMint-PT_2017-11-29.u157	ParlaMint-PT-en_2017-11-29	u	English	-	-	-	2	123	166	9	
ParlaMint-PT_2017-11-29.seg676.s	ParlaMint-PT_2017-11-29.u157	s	English	Neutral	neutral positive	2.833	1	118	159	9	
ParlaMint-PT_2017-11-29.seg677.s	ParlaMint-PT_2017-11-29.u157	s	English	Positive	mixed positive	3.526	1	5	7	0	
ParlaMint-PT_2017-11-29.u158	ParlaMint-PT-en_2017-11-29	u	English	-	-	-	4	227	314	19	
ParlaMint-PT_2017-11-29.seg678.s	ParlaMint-PT_2017-11-29.u158	s	English	Neutral	neutral positive	3.134	1	84	103	5	
ParlaMint-PT_2017-11-29.seg679.s	ParlaMint-PT_2017-11-29.u158	s	English	Neutral	neutral negative	2.242	1	120	183	13	
ParlaMint-PT_2017-11-29.seg680.s	ParlaMint-PT_2017-11-29.u158	s	English	Neutral	neutral positive	3.244	1	19	23	1	
ParlaMint-PT_2017-11-29.seg681.s	ParlaMint-PT_2017-11-29.u158	s	English	Neutral	neutral positive	2.901	1	4	5	0	
